trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
12999022,2018-09-17T10:34:58.000+00:00,2018-09-17T10:56:19.000+00:00,202,38.954239,-119.945397,38.95368,-119.94565
12587532,2018-09-13T18:24:38.000+00:00,2018-09-13T18:26:10.000+00:00,130,38.962693,-119.940355,38.962667,-119.940369
12821077,2018-09-15T16:37:51.000+00:00,2018-09-15T16:44:01.000+00:00,1099,38.972485,-119.94031,38.960361,-119.941931
12586581,2018-09-13T18:15:12.000+00:00,2018-09-13T18:15:20.000+00:00,0,38.955311,-119.944848,38.957348,-119.945096
12907543,2018-09-16T13:18:59.000+00:00,2018-09-16T13:38:19.000+00:00,1881,38.964161,-119.944174,38.959062,-119.941902
12939987,2018-09-16T17:03:45.000+00:00,2018-09-16T17:18:13.000+00:00,0,38.956345,-119.941989,38.9554,-119.942985
13027866,2018-09-17T14:46:00.000+00:00,2018-09-17T14:57:36.000+00:00,5,38.911897,-120.007425,38.911853,-120.007494
13115732,2018-09-18T11:52:58.000+00:00,2018-09-18T11:56:03.000+00:00,531,38.952586,-119.948337,38.95548,-119.944341
12755224,2018-09-15T10:07:03.000+00:00,2018-09-15T10:28:26.000+00:00,1645,38.961447,-119.940845,38.957642,-119.942682
12766845,2018-09-15T11:28:29.000+00:00,2018-09-15T12:05:46.000+00:00,2612,38.942827,-119.954161,38.955371,-119.944346
12752764,2018-09-15T09:48:06.000+00:00,2018-09-15T10:37:00.000+00:00,6773,38.956738,-119.947085,38.956577,-119.946881
13106348,2018-09-18T10:38:15.000+00:00,2018-09-18T10:44:50.000+00:00,993,38.944411,-119.976725,38.94435,-119.985405
12133895,2018-09-09T13:57:54.000+00:00,2018-09-09T14:02:58.000+00:00,304,38.943175,-119.980435,38.942966,-119.97764
12153539,2018-09-09T16:30:58.000+00:00,2018-09-09T16:48:23.000+00:00,779,38.954743,-119.944635,38.957321,-119.942404
13373541,2018-09-20T12:48:01.000+00:00,2018-09-20T13:05:54.000+00:00,2871,38.927667,-119.983027,38.926275,-119.984284
11933705,2018-09-07T19:03:58.000+00:00,2018-09-07T19:46:04.000+00:00,4860,38.960347,-119.944018,38.935445,-119.977748
11556264,2018-09-04T11:40:59.000+00:00,2018-09-04T11:55:47.000+00:00,2551,38.957642,-119.942599,38.962907,-119.940333
11555504,2018-09-04T11:34:04.000+00:00,2018-09-04T11:35:41.000+00:00,170,38.946465,-119.964692,38.946467,-119.96492
11174504,2018-09-01T09:04:49.000+00:00,2018-09-01T09:06:27.000+00:00,458,38.956729,-119.947064,38.959462,-119.947183
11181782,2018-09-01T09:54:04.000+00:00,2018-09-01T10:06:36.000+00:00,668,38.957849,-119.942958,38.958012,-119.942204
13571954,2018-09-21T19:34:47.000+00:00,2018-09-21T20:15:22.000+00:00,4526,38.943499,-119.977187,38.948436,-119.958246
13541528,2018-09-21T16:04:24.000+00:00,2018-09-21T16:22:38.000+00:00,2286,38.961114,-119.938024,38.957932,-119.94323
13555985,2018-09-21T17:30:24.000+00:00,2018-09-21T18:19:05.000+00:00,1135,38.957992,-119.942598,38.956638,-119.94075
13558364,2018-09-21T17:46:13.000+00:00,2018-09-21T18:10:40.000+00:00,3515,38.945215,-119.974585,38.9552,-119.942415
13569724,2018-09-21T19:11:45.000+00:00,2018-09-21T19:12:25.000+00:00,7,38.941845,-119.957669,38.941892,-119.957646
11993000,2018-09-08T11:17:05.000+00:00,2018-09-08T11:21:28.000+00:00,1043,38.956546,-119.941995,38.961337,-119.937018
14578825,2018-09-29T08:29:39.000+00:00,2018-09-29T08:33:45.000+00:00,517,38.957388,-119.945066,38.955227,-119.943741
14578264,2018-09-29T08:25:32.000+00:00,2018-09-29T08:38:08.000+00:00,2572,38.924966,-119.986475,38.915872,-120.007788
12920390,2018-09-16T14:44:13.000+00:00,2018-09-16T14:46:02.000+00:00,69,38.955295,-119.944848,38.955364,-119.94485
12485280,2018-09-12T22:02:40.000+00:00,2018-09-12T22:10:56.000+00:00,592,38.956696,-119.947056,38.955368,-119.944207
12760061,2018-09-15T10:41:48.000+00:00,2018-09-15T11:02:48.000+00:00,1228,38.948814,-119.958077,38.955519,-119.94431
12908535,2018-09-16T13:25:16.000+00:00,2018-09-16T13:38:20.000+00:00,0,38.958315,-119.944726,38.959409,-119.944535
13119385,2018-09-18T12:21:53.000+00:00,2018-09-18T12:32:04.000+00:00,1428,38.94989,-119.958909,38.944374,-119.96715
12755940,2018-09-15T10:12:19.000+00:00,2018-09-15T10:21:49.000+00:00,1896,38.950022,-119.947902,38.951307,-119.947525
12759995,2018-09-15T10:41:20.000+00:00,2018-09-15T11:00:46.000+00:00,2026,38.948674,-119.958071,38.955136,-119.944584
12791032,2018-09-15T13:40:13.000+00:00,2018-09-15T14:13:28.000+00:00,121,38.915569,-120.007073,38.921539,-120.013128
12765108,2018-09-15T11:16:57.000+00:00,2018-09-15T11:57:42.000+00:00,9364,38.945539,-119.972753,38.937812,-120.039598
13127018,2018-09-18T13:25:03.000+00:00,2018-09-18T13:29:27.000+00:00,801,38.915716,-120.007176,38.912657,-120.016046
11939244,2018-09-07T20:37:20.000+00:00,2018-09-07T20:44:17.000+00:00,54,38.958086,-119.948696,38.958193,-119.948899
11546401,2018-09-04T10:12:41.000+00:00,2018-09-04T10:58:11.000+00:00,354,38.942226,-119.977439,38.944612,-119.976617
11554048,2018-09-04T11:20:16.000+00:00,2018-09-04T11:26:17.000+00:00,97,38.950268,-119.956802,38.949901,-119.956131
11176897,2018-09-01T09:21:40.000+00:00,2018-09-01T09:23:55.000+00:00,400,38.961664,-119.940027,38.958816,-119.941984
11181785,2018-09-01T09:54:03.000+00:00,2018-09-01T09:55:19.000+00:00,0,38.956028,-119.944302,38.95597,-119.944323
11171537,2018-09-01T08:43:08.000+00:00,2018-09-01T09:09:55.000+00:00,2927,38.956173,-119.946118,38.957096,-119.939893
11182029,2018-09-01T09:55:49.000+00:00,2018-09-01T10:03:07.000+00:00,1141,38.960629,-119.93974,38.959362,-119.947053
13414009,2018-09-20T17:40:43.000+00:00,2018-09-20T23:43:39.000+00:00,1845,38.912813,-120.00515,38.902322,-120.004176
13574156,2018-09-21T19:59:16.000+00:00,2018-09-21T20:14:27.000+00:00,1285,38.955768,-119.945782,38.959459,-119.942063
13605059,2018-09-22T06:48:31.000+00:00,2018-09-22T06:48:38.000+00:00,0,38.959362,-119.946925,38.95917,-119.946999
13577917,2018-09-21T20:29:03.000+00:00,2018-09-21T20:33:54.000+00:00,0,38.958157,-119.942591,38.958982,-119.942066
13547216,2018-09-21T16:36:37.000+00:00,2018-09-21T16:56:40.000+00:00,2774,38.944857,-119.96955,38.955876,-119.945597
13541087,2018-09-21T16:01:55.000+00:00,2018-09-21T16:29:37.000+00:00,2473,38.936299,-120.006484,38.934611,-120.0016
13558885,2018-09-21T17:49:51.000+00:00,2018-09-21T18:49:15.000+00:00,1031,38.943298,-119.977203,38.943874,-119.97697
11994004,2018-09-08T11:23:26.000+00:00,2018-09-08T11:37:02.000+00:00,2497,38.948561,-119.958008,38.943312,-119.985152
11977753,2018-09-08T09:26:30.000+00:00,2018-09-08T09:47:07.000+00:00,363,38.942162,-119.976092,38.942619,-119.97598
11987012,2018-09-08T10:36:09.000+00:00,2018-09-08T10:45:21.000+00:00,1639,38.956291,-119.946391,38.958644,-119.950848
12484642,2018-09-12T21:40:16.000+00:00,2018-09-12T21:42:14.000+00:00,681,38.951634,-119.943929,38.955416,-119.944189
13424441,2018-09-20T19:26:36.000+00:00,2018-09-20T22:35:41.000+00:00,6733,38.953667,-119.946782,38.951863,-119.950716
14738156,2018-09-30T02:23:20.000+00:00,2018-09-30T02:32:31.000+00:00,1538,38.951856,-119.946816,38.941636,-119.952783
12758460,2018-09-15T10:30:28.000+00:00,2018-09-15T10:32:35.000+00:00,154,38.94817,-119.956794,38.94837,-119.957051
13082578,2018-09-18T07:02:55.000+00:00,2018-09-18T07:07:14.000+00:00,0,38.952523,-119.947971,38.949819,-119.95895
13033352,2018-09-17T15:28:28.000+00:00,2018-09-17T15:59:09.000+00:00,2829,38.942992,-119.977715,38.946795,-119.961868
12930122,2018-09-16T15:50:52.000+00:00,2018-09-16T15:59:39.000+00:00,0,38.958692,-119.942219,38.958037,-119.94883
13004875,2018-09-17T11:25:14.000+00:00,2018-09-17T12:07:44.000+00:00,8053,38.912908,-120.00499,38.956233,-119.944708
13099338,2018-09-18T09:36:35.000+00:00,2018-09-18T10:06:48.000+00:00,4673,38.956698,-119.947192,38.949847,-119.958906
12810414,2018-09-15T15:08:38.000+00:00,2018-09-15T15:12:46.000+00:00,530,38.947852,-119.954783,38.947781,-119.95484
12900410,2018-09-16T12:31:22.000+00:00,2018-09-16T13:16:41.000+00:00,6093,38.912984,-120.005113,38.938617,-120.040932
13028808,2018-09-17T14:53:46.000+00:00,2018-09-17T15:04:59.000+00:00,1509,38.955835,-119.944116,38.957655,-119.942931
12124139,2018-09-09T12:47:05.000+00:00,2018-09-09T13:03:25.000+00:00,4255,38.94593,-119.966266,38.969258,-119.936356
13396596,2018-09-20T15:30:15.000+00:00,2018-09-20T15:49:35.000+00:00,2808,38.960669,-119.949899,38.96041,-119.95016
11935377,2018-09-07T19:29:45.000+00:00,2018-09-07T19:36:45.000+00:00,395,38.958154,-119.942561,38.955288,-119.943158
11550423,2018-09-04T10:49:32.000+00:00,2018-09-04T11:01:12.000+00:00,1315,38.954876,-119.945094,38.960111,-119.950078
11186924,2018-09-01T10:28:53.000+00:00,2018-09-01T10:32:14.000+00:00,472,38.911809,-120.007445,38.908358,-120.005412
11178343,2018-09-01T09:31:51.000+00:00,2018-09-01T10:32:14.000+00:00,1253,38.945943,-119.970475,38.944378,-119.976659
13574412,2018-09-21T20:02:07.000+00:00,2018-09-21T20:06:48.000+00:00,641,38.955165,-119.942976,38.954121,-119.943166
13573266,2018-09-21T19:48:44.000+00:00,2018-09-21T20:04:24.000+00:00,1151,38.954539,-119.942743,38.958144,-119.944834
13539468,2018-09-21T15:52:05.000+00:00,2018-09-21T16:02:51.000+00:00,13,38.94794,-119.950348,38.964168,-119.944237
13568115,2018-09-21T18:57:20.000+00:00,2018-09-21T18:59:47.000+00:00,24,38.960551,-119.94407,38.960504,-119.944113
13556001,2018-09-21T17:30:30.000+00:00,2018-09-21T18:18:55.000+00:00,3209,38.957978,-119.942677,38.956654,-119.940752
11985389,2018-09-08T10:25:09.000+00:00,2018-09-08T11:00:53.000+00:00,3397,38.94975,-119.958976,38.948534,-119.960345
11968324,2018-09-08T08:00:48.000+00:00,2018-09-08T08:42:48.000+00:00,4484,38.946612,-119.963635,38.956963,-119.942914
11987916,2018-09-08T10:42:54.000+00:00,2018-09-08T10:57:06.000+00:00,170,38.959582,-119.948115,38.959825,-119.947901
11988401,2018-09-08T10:46:10.000+00:00,2018-09-08T11:01:44.000+00:00,258,38.911953,-120.007477,38.90894,-120.008305
12757496,2018-09-15T10:23:21.000+00:00,2018-09-15T10:44:35.000+00:00,4289,38.933388,-119.97787,38.955509,-119.944705
13162746,2018-09-18T17:30:35.000+00:00,2018-09-18T17:40:28.000+00:00,0,38.92478,-119.986304,38.918506,-119.979744
12859842,2018-09-16T07:12:29.000+00:00,2018-09-16T07:44:48.000+00:00,3665,38.958027,-119.942878,38.958586,-119.940929
14408281,2018-09-28T06:09:18.000+00:00,2018-09-28T06:16:48.000+00:00,0,38.947937,-119.959377,38.958983,-119.942213
14729414,2018-09-29T22:06:44.000+00:00,2018-09-29T22:10:06.000+00:00,647,38.960621,-119.947062,38.960153,-119.943459
12943589,2018-09-16T17:36:06.000+00:00,2018-09-16T17:37:18.000+00:00,0,38.959356,-119.942754,38.95932,-119.942557
12466951,2018-09-12T17:13:27.000+00:00,2018-09-12T17:16:35.000+00:00,188,38.957415,-119.945117,38.957753,-119.945668
12760222,2018-09-15T10:43:07.000+00:00,2018-09-15T10:53:19.000+00:00,0,38.9574,-119.940233,38.95584,-119.941797
13120932,2018-09-18T12:34:10.000+00:00,2018-09-18T12:39:27.000+00:00,1089,38.9446,-119.954924,38.947394,-119.962798
12137670,2018-09-09T14:26:01.000+00:00,2018-09-09T14:27:05.000+00:00,144,38.912455,-120.006759,38.913038,-120.005287
12131265,2018-09-09T13:38:44.000+00:00,2018-09-09T13:40:25.000+00:00,168,38.916043,-120.007906,38.91593,-120.007689
12150216,2018-09-09T16:03:25.000+00:00,2018-09-09T16:29:49.000+00:00,831,38.959603,-119.937837,38.961272,-119.941132
12205515,2018-09-10T09:41:43.000+00:00,2018-09-10T09:45:12.000+00:00,652,38.943978,-119.965541,38.946927,-119.961057
13388645,2018-09-20T14:36:17.000+00:00,2018-09-20T14:36:38.000+00:00,48,38.94686,-119.956277,38.946882,-119.956336
13372249,2018-09-20T12:38:43.000+00:00,2018-09-20T12:42:55.000+00:00,0,38.959357,-119.942271,38.961359,-119.940853
13375644,2018-09-20T13:02:47.000+00:00,2018-09-20T13:11:37.000+00:00,1649,38.945659,-119.967441,38.944411,-119.98604
13387397,2018-09-20T14:27:15.000+00:00,2018-09-20T15:22:30.000+00:00,4288,38.957949,-119.944956,38.958701,-119.944716
13393689,2018-09-20T15:10:47.000+00:00,2018-09-20T15:15:28.000+00:00,34,38.954112,-119.943171,38.954047,-119.943064
11547975,2018-09-04T10:27:29.000+00:00,2018-09-04T10:38:30.000+00:00,1,38.954656,-119.945472,38.954601,-119.943953
11171371,2018-09-01T08:42:04.000+00:00,2018-09-01T09:06:30.000+00:00,3097,38.946575,-119.963635,38.955129,-119.944596
13578040,2018-09-21T20:30:36.000+00:00,2018-09-21T20:36:24.000+00:00,771,38.961331,-119.940944,38.960425,-119.947038
13572693,2018-09-21T19:42:33.000+00:00,2018-09-21T19:55:57.000+00:00,1757,38.944461,-119.970673,38.946365,-119.966269
13574184,2018-09-21T19:59:31.000+00:00,2018-09-21T20:07:51.000+00:00,1069,38.955453,-119.942724,38.961347,-119.940965
13571249,2018-09-21T19:27:05.000+00:00,2018-09-21T19:51:52.000+00:00,2912,38.954739,-119.944055,38.955137,-119.942943
13579451,2018-09-21T20:49:20.000+00:00,2018-09-21T20:56:58.000+00:00,0,38.951798,-119.947076,38.95186,-119.947099
11976415,2018-09-08T09:15:16.000+00:00,2018-09-08T09:46:11.000+00:00,3087,38.945628,-119.969732,38.9451,-119.973552
11983300,2018-09-08T10:08:37.000+00:00,2018-09-08T10:22:10.000+00:00,0,38.955574,-119.945301,38.949779,-119.955146
11979249,2018-09-08T09:38:33.000+00:00,2018-09-08T10:36:50.000+00:00,3209,38.945553,-119.969825,38.941008,-119.972319
